system:index;formatted_date;runoff_sum; surface_runoff_sum
3043;3/05/1958;294,8520548;0,007589009
3044;4/05/1958;294,9320055;0,008287294
3045;5/05/1958;294,9349948;0,006429811
3046;6/05/1958;294,6458559;0,020355668
3047;7/05/1958;294,2731017;0,016983611
3048;8/05/1958;294,5490751;0,013308988
3049;9/05/1958;295,4182075;0,003699565
3050;10/05/1958;296,1743166;0,003062704
3051;11/05/1958;295,6691557;0,010052303
3052;12/05/1958;295,0583515;0,012132333
3053;13/05/1958;295,8048322;0,007446406
3054;14/05/1958;294,6204201;0,023180372
3055;15/05/1958;294,0134887;0,034580751
3056;16/05/1958;294,3251302;0,015045485
3057;17/05/1958;294,4026089;0,013110429
3058;18/05/1958;294,6587489;0,010668541
3059;19/05/1958;294,5397524;0,015776154
3060;20/05/1958;294,3552512;0,013358708
3061;21/05/1958;294,4628269;0,014005358
3062;22/05/1958;294,4758301;0,008395782
3063;23/05/1958;295,372217;0,003090898
3064;24/05/1958;295,3859363;0,01279474
3065;25/05/1958;294,7932875;0,013852702
3066;26/05/1958;294,4998609;0,013063594
3067;27/05/1958;294,3100761;0,018655705
3068;28/05/1958;294,4882061;0,013901267
3069;29/05/1958;294,2598029;0,023732798
3070;30/05/1958;293,6054432;0,01842051
3071;31/05/1958;293,137854;0,017280675
3072;1/06/1958;293,8074682;0,007872558
3073;2/06/1958;294,5686869;0,005537844
3074;3/06/1958;294,4432785;0,020270598
3075;4/06/1958;294,5166565;0,016105274
3076;5/06/1958;294,8064702;0,014393351
3077;6/06/1958;294,9532364;0,014432024
3078;7/06/1958;295,3063523;0,004102995
3079;8/06/1958;295,135703;0,011403879
3080;9/06/1958;294,6608906;0,019563936
3081;10/06/1958;293,9548283;0,030183258
3082;11/06/1958;293,8376632;0,011979671
3083;12/06/1958;294,3971488;0,007886238
3084;13/06/1958;294,0614606;0,015748977
3085;14/06/1958;294,0774758;0,007885337
3086;15/06/1958;294,3325806;0,00877552
3087;16/06/1958;294,2116145;0,011396465
3088;17/06/1958;293,5876763;0,018399907
3089;18/06/1958;293,8834431;0,011627961
3090;19/06/1958;294,4388625;0,008086922
3091;20/06/1958;294,4073606;0,006838397
3092;21/06/1958;294,1656022;0,012699293
3093;22/06/1958;293,8469429;0,014278323
3094;23/06/1958;294,1646934;0,016882526
3095;24/06/1958;294,2729795;0,008685466
3096;25/06/1958;294,7290109;0,004140478
3097;26/06/1958;295,5015313;0,005020479
3098;27/06/1958;295,9887948;0,002550811
3099;28/06/1958;295,9301645;0,006870983
3100;29/06/1958;295,7782954;0,010919352
3101;30/06/1958;295,4235058;0,021999846
3102;1/07/1958;294,5172279;0,028203371
3103;2/07/1958;294,8220548;0,008056644
3104;3/07/1958;295,2592896;0,007526164
3105;4/07/1958;294,909443;0,01105244
3106;5/07/1958;294,789026;0,010720213
3107;6/07/1958;294,1030093;0,014457097
3108;7/07/1958;294,2301186;0,010897335
3109;8/07/1958;294,8848593;0,004830927
3110;9/07/1958;295,5881395;0,005836198
3111;10/07/1958;295,9385452;0,004249596
3112;11/07/1958;295,5983335;0,007245129
3113;12/07/1958;295,2147438;0,008932104
3114;13/07/1958;294,8616942;0,009773698
3115;14/07/1958;295,5023993;0,010024165
3116;15/07/1958;295,5254203;0,010655656
3117;16/07/1958;295,4405941;0,008313588
3118;17/07/1958;295,232955;0,010160221
3119;18/07/1958;295,3703163;0,007628222
3120;19/07/1958;295,3011588;0,005098167
3121;20/07/1958;295,2703252;0,006732441
3122;21/07/1958;294,8943388;0,009433229
3123;22/07/1958;294,5248202;0,015524635
3124;23/07/1958;294,1908455;0,015075164
3125;24/07/1958;294,1980546;0,009783256
3126;25/07/1958;293,8442117;0,007739451
3127;26/07/1958;293,7794711;0,008100892
3128;27/07/1958;294,5068326;0,008170553
3129;28/07/1958;294,7608526;0,010382703
3130;29/07/1958;294,2755842;0,017148926
3131;30/07/1958;293,8471587;0,020348179
3132;31/07/1958;293,8311779;0,01678617
3133;1/08/1958;294,1906371;0,011074359
3134;2/08/1958;294,4461154;0,012724032
3135;3/08/1958;294,4909386;0,011486763
3136;4/08/1958;294,1616801;0,015957703
3137;5/08/1958;293,1299223;0,022083022
3138;6/08/1958;292,8652453;0,016504253
3139;7/08/1958;293,2084038;0,010553202
3140;8/08/1958;293,1725429;0,016479571
3141;9/08/1958;293,2111387;0,01649443
3142;10/08/1958;293,6550386;0,010478707
3143;11/08/1958;293,1527112;0,01449976
3144;12/08/1958;293,5623526;0,00975123
3145;13/08/1958;294,1747361;0,00876607
3146;14/08/1958;294,0051645;0,011790536
3147;15/08/1958;294,1064078;0,008520044
3148;16/08/1958;294,1511655;0,007946703
3149;17/08/1958;294,2418151;0,009701913
3150;18/08/1958;294,1966308;0,009574237
3151;19/08/1958;294,7681693;0,003975156
3152;20/08/1958;295,2777379;0,007863665
3153;21/08/1958;294,7798338;0,009133987
3154;22/08/1958;294,7729513;0,010441152
3155;23/08/1958;294,308449;0,015269261
3156;24/08/1958;294,4420407;0,012472746
3157;25/08/1958;293,8403874;0,028298876
3158;26/08/1958;294,486393;0,007992379
3159;27/08/1958;294,4293684;0,012213316
3160;28/08/1958;294,1364619;0,02975989
3161;29/08/1958;294,269096;0,013224075
3162;30/08/1958;294,9267091;0,004028116
3163;31/08/1958;295,0155433;0,009051128
3164;1/09/1958;295,0240833;0,008206966
3165;2/09/1958;294,9532464;0,009027129
3166;3/09/1958;295,3314112;0,011294939
3167;4/09/1958;294,9784144;0,02140338
3168;5/09/1958;294,2553251;0,010134496
3169;6/09/1958;294,0525564;0,004957931
3170;7/09/1958;295,1248886;0,003762242
3171;8/09/1958;295,7755223;0,006917588
3172;9/09/1958;294,8215206;0,019662861
3173;10/09/1958;294,4277862;0,013191574
3174;11/09/1958;294,6098007;0,007640842
3175;12/09/1958;293,9799833;0,01539071
3176;13/09/1958;293,3015495;0,011304528
3177;14/09/1958;294,1198169;0,003223115
3178;15/09/1958;294,492699;0,00459755
3179;16/09/1958;294,9706581;0,006062146
3180;17/09/1958;295,2488074;0,00667951
3181;18/09/1958;295,5787281;0,00345261
3182;19/09/1958;295,1283306;0,013507198
3183;20/09/1958;294,4900058;0,016206511
3184;21/09/1958;293,3900911;0,029304681
3185;22/09/1958;293,2268972;0,010721625
3186;23/09/1958;293,4282296;0,012282456
3187;24/09/1958;293,7056081;0,010554629
3188;25/09/1958;294,4661621;0,007044376
3189;26/09/1958;294,3614427;0,007549629
3190;27/09/1958;294,6166806;0,005920886
3191;28/09/1958;294,8236811;0,005895602
3192;29/09/1958;294,3900565;0,008865564
3193;30/09/1958;294,1912639;0,008791927
3194;1/10/1958;294,0068964;0,016287173
3195;2/10/1958;294,0314237;0,007558164
3196;3/10/1958;294,0792452;0,015113257
3197;4/10/1958;293,6762773;0,015363788
3198;5/10/1958;294,5813544;0,004379889
3199;6/10/1958;294,6705599;0,011444125
3200;7/10/1958;293,6336417;0,034969933
3201;8/10/1958;294,1477255;0,008901681
3202;9/10/1958;293,6484474;0,014277415
3203;10/10/1958;293,3363622;0,010004977
3204;11/10/1958;293,5512249;0,011552477
3205;12/10/1958;293,7117412;0,014685002
3206;13/10/1958;293,7802702;0,011555904
3207;14/10/1958;293,3618285;0,02868364
3208;15/10/1958;293,0857553;0,017721603
3209;16/10/1958;293,5272172;0,016341641
3210;17/10/1958;293,7957974;0,011868667
3211;18/10/1958;293,7605349;0,016735666
3212;19/10/1958;293,334611;0,019344171
3213;20/10/1958;293,3414359;0,014304533
3214;21/10/1958;293,8119591;0,005070489
3215;22/10/1958;294,3686698;0,005721173
3216;23/10/1958;294,0278777;0,010028316
3217;24/10/1958;293,9465048;0,015662372
3218;25/10/1958;293,3738851;0,028397183
3219;26/10/1958;293,4375341;0,016827757
3220;27/10/1958;293,6547851;0,012130825
3221;28/10/1958;293,5953137;0,015116782
3222;29/10/1958;294,2908252;0,009551218
3223;30/10/1958;294,2736437;0,016592833
3224;31/10/1958;294,1155493;0,008847819
3225;1/11/1958;294,1754965;0,008629858
3226;2/11/1958;293,8898153;0,016876591
3227;3/11/1958;293,9123536;0,010345787
3228;4/11/1958;293,5050004;0,012244377
3229;5/11/1958;293,1232071;0,013339412
3230;6/11/1958;292,8333068;0,020481816
3231;7/11/1958;292,6545192;0,020979287
3232;8/11/1958;293,0765229;0,00706802
3233;9/11/1958;293,3029298;0,006972487
3234;10/11/1958;293,5001227;0,00770246
3235;11/11/1958;293,2173522;0,023111765
3236;12/11/1958;293,3706435;0,011256743
3237;13/11/1958;293,5743512;0,008038626
3238;14/11/1958;293,5028063;0,010415114
3239;15/11/1958;293,3173518;0,013641269
3240;16/11/1958;293,2400207;0,01081551
3241;17/11/1958;292,9753743;0,018634428
3242;18/11/1958;292,5989595;0,025008216
3243;19/11/1958;293,3477648;0,005567979
3244;20/11/1958;294,0732655;0,003480116
3245;21/11/1958;294,4611209;0,005227412
3246;22/11/1958;294,6588358;0,003767077
3247;23/11/1958;294,2719282;0,008174827
3248;24/11/1958;294,3129913;0,006498463
3249;25/11/1958;293,9468117;0,008413859
3250;26/11/1958;293,7565924;0,010953628
3251;27/11/1958;293,553922;0,007081749
3252;28/11/1958;293,9987752;0,005092443
3253;29/11/1958;293,8123893;0,007737965
3254;30/11/1958;293,5581085;0,007600383
3255;1/12/1958;293,0140038;0,012331602
3256;2/12/1958;292,717861;0,007559447
3257;3/12/1958;293,0062662;0,00769676
3258;4/12/1958;293,1435717;0,008406928
3259;5/12/1958;293,4177694;0,005093647
3260;6/12/1958;293,2564274;0,007330903
3261;7/12/1958;292,9352862;0,00630971
3262;8/12/1958;293,2302132;0,002494598
3263;9/12/1958;293,5879627;0,003226767
3264;10/12/1958;293,8459344;0,002819929
3265;11/12/1958;293,8179603;0,008128305
3266;12/12/1958;293,2761821;0,01237339
3267;13/12/1958;293,3487052;0,006268406
3268;14/12/1958;293,6274106;0,004594675
3269;15/12/1958;293,6002245;0,007921513
3270;16/12/1958;293,1610428;0,010012538
3271;17/12/1958;293,3515861;0,002236961
3272;18/12/1958;293,7193725;0,010100204
3273;19/12/1958;293,5103611;0,013900281
3274;20/12/1958;293,5048689;0,007185757
3275;21/12/1958;293,6859754;0,006070317
3276;22/12/1958;293,5804833;0,00733045
3277;23/12/1958;293,9025108;0,004524877
3278;24/12/1958;293,7624169;0,005249931
3279;25/12/1958;293,7207599;0,006227777
3280;26/12/1958;293,7563176;0,005868843
3281;27/12/1958;293,7931237;0,005352481
3282;28/12/1958;293,3993688;0,014587653
3283;29/12/1958;292,8805848;0,010063669
3284;30/12/1958;293,404456;0,004148764
3285;31/12/1958;293,7315888;0,002863799
3286;1/01/1959;294,0474143;0,00360412
3287;2/01/1959;294,2299462;0,001847849
3288;3/01/1959;294,1042811;0,00301074
3289;4/01/1959;294,2322576;0,001318026
3290;5/01/1959;294,4901203;0,002295625
3291;6/01/1959;294,6440889;0,001687997
3292;7/01/1959;294,8704644;0,001909465
3293;8/01/1959;294,8827766;0,00165064
3294;9/01/1959;294,5723653;0,00244938
3295;10/01/1959;294,2909881;0,005729266
3296;11/01/1959;294,3167759;0,002929064
3297;12/01/1959;294,769288;0,001083834
3298;13/01/1959;294,8277207;0,001458291
3299;14/01/1959;294,966;0,002295843
3300;15/01/1959;295,0977158;0,00127514
3301;16/01/1959;294,9045138;0,007925591
3302;17/01/1959;294,5214594;0,00402557
3303;18/01/1959;294,4890712;0,001862642
3304;19/01/1959;294,7039311;0,001585846
3305;20/01/1959;294,6728609;0,005797024
3306;21/01/1959;294,3678942;0,003911216
3307;22/01/1959;293,8485955;0,003477441
3308;23/01/1959;293,3575607;0,004442003
3309;24/01/1959;293,0952785;0,002022971
3310;25/01/1959;292,9675564;0,006388809
3311;26/01/1959;292,9412251;0,007995933
3312;27/01/1959;293,403935;0,004041377
3313;28/01/1959;293,946024;0,004958016
3314;29/01/1959;294,1283939;0,002429484
3315;30/01/1959;294,5888397;0,003445892
3316;31/01/1959;294,5733919;0,00645048
3317;1/02/1959;294,5270388;0,004867042
3318;2/02/1959;294,4381122;0,002107348
3319;3/02/1959;294,4327684;0,003204544
3320;4/02/1959;294,8822327;0,001094231
3321;5/02/1959;295,2929547;0,00066531
3322;6/02/1959;295,4621804;0,001469111
3323;7/02/1959;295,3856558;0,001505635
3324;8/02/1959;295,4023988;0,001107624
3325;9/02/1959;295,6316678;0,001192069
3326;10/02/1959;295,8162984;0,000220187
3327;11/02/1959;296,0266129;0,000500672
3328;12/02/1959;295,9822393;0,000879886
3329;13/02/1959;295,9903208;0,001014822
3330;14/02/1959;296,182592;0,002065102
3331;15/02/1959;296,0046453;0,001645939
3332;16/02/1959;295,4502161;0,002366821
3333;17/02/1959;294,9634425;0,005932419
3334;18/02/1959;294,4330195;0,009858602
3335;19/02/1959;293,9869192;0,00863334
3336;20/02/1959;293,5337849;0,005858676
3337;21/02/1959;293,6861902;0,006373468
3338;22/02/1959;294,2334706;0,004434971
3339;23/02/1959;294,3501112;0,005769692
3340;24/02/1959;294,3384105;0,005484632
3341;25/02/1959;294,4523438;0,003362369
3342;26/02/1959;295,5561242;0,001448524
3343;27/02/1959;295,5174716;0,002516517
3344;28/02/1959;294,8286899;0,006963286
3345;1/03/1959;294,2123402;0,012272571
3346;2/03/1959;293,9570291;0,014110119
3347;3/03/1959;294,4003753;0,007171902
3348;4/03/1959;294,8708848;0,003399563
3349;5/03/1959;294,7977355;0,013253349
3350;6/03/1959;294,5410055;0,011164477
3351;7/03/1959;294,5652108;0,011046787
3352;8/03/1959;294,7122697;0,007008292
3353;9/03/1959;295,0218108;0,004894536
3354;10/03/1959;295,3414108;0,002088313
3355;11/03/1959;295,6854032;0,002591585
3356;12/03/1959;295,4228587;0,006180336
3357;13/03/1959;294,2524384;0,01411154
3358;14/03/1959;294,8680637;0,002689169
3359;15/03/1959;295,3658596;0,002109204
3360;16/03/1959;294,896136;0,009633648
3361;17/03/1959;294,888453;0,001799391
3362;18/03/1959;295,0290121;0,003907259
3363;19/03/1959;294,3666502;0,006642107
3364;20/03/1959;293,7093724;0,016038883
3365;21/03/1959;294,2972608;0,010230412
3366;22/03/1959;294,3679397;0,011379748
3367;23/03/1959;294,7775367;0,007893274
3368;24/03/1959;294,5328552;0,009962573
3369;25/03/1959;294,2178925;0,012206963
3370;26/03/1959;294,3491089;0,008015319
3371;27/03/1959;293,9817607;0,006477738
3372;28/03/1959;294,5061732;0,005400381
3373;29/03/1959;294,6616074;0,006608355
3374;30/03/1959;294,813003;0,009765325
3375;31/03/1959;294,3621055;0,015563311
3376;1/04/1959;294,1449422;0,01000257
3377;2/04/1959;294,029478;0,014375644
3378;3/04/1959;294,1975211;0,009793263
3379;4/04/1959;294,3277086;0,006572669
3380;5/04/1959;294,0442634;0,009651958
3381;6/04/1959;294,3575548;0,004162557
3382;7/04/1959;294,8986264;0,004980381
3383;8/04/1959;294,763635;0,010541852
3384;9/04/1959;294,4404642;0,01075085
3385;10/04/1959;294,9933869;0,005201223
3386;11/04/1959;294,9871221;0,01242708
3387;12/04/1959;294,7651632;0,013657786
3388;13/04/1959;294,8443228;0,017640737
3389;14/04/1959;294,8608746;0,010637329
3390;15/04/1959;294,5059087;0,012440472
3391;16/04/1959;294,4316465;0,01246133
3392;17/04/1959;295,0269579;0,009308487
3393;18/04/1959;295,0656889;0,013787028
3394;19/04/1959;294,432006;0,018613002
3395;20/04/1959;294,3720379;0,00838212
3396;21/04/1959;294,5230058;0,011281632
3397;22/04/1959;293,8889854;0,015224309
3398;23/04/1959;293,9691217;0,012467798
3399;24/04/1959;293,8173852;0,018102023
3400;25/04/1959;293,2222936;0,02531841
3401;26/04/1959;293,175034;0,02041975
3402;27/04/1959;293,8823341;0,00926214
3403;28/04/1959;294,6813516;0,006324787
3404;29/04/1959;294,5832932;0,013226663
3405;30/04/1959;294,1982983;0,016287577
3406;1/05/1959;293,8391157;0,018800255
3407;2/05/1959;293,5569301;0,013205971
3408;3/05/1959;293,5979063;0,010766974
3409;4/05/1959;293,1405637;0,021050394
3410;5/05/1959;293,7067765;0,00912693
3411;6/05/1959;293,7292904;0,017545971
3412;7/05/1959;293,8565962;0,009677482
3413;8/05/1959;293,7933532;0,01048054
3414;9/05/1959;293,5604295;0,009628924
3415;10/05/1959;293,9034704;0,007530068
3416;11/05/1959;294,1664991;0,007281412
3417;12/05/1959;294,5838577;0,005520051
3418;13/05/1959;294,8491694;0,007923273
3419;14/05/1959;294,4577874;0,010855762
3420;15/05/1959;294,3623334;0,013946832
3421;16/05/1959;294,8794291;0,009128291
3422;17/05/1959;295,3167683;0,004359188
3423;18/05/1959;295,025579;0,00615413
3424;19/05/1959;295,0783808;0,006158724
3425;20/05/1959;294,9275375;0,010475865
3426;21/05/1959;294,4954778;0,015644051
3427;22/05/1959;294,0278297;0,014782644
3428;23/05/1959;294,1135657;0,012006665
3429;24/05/1959;294,3944303;0,013516653
3430;25/05/1959;294,7365365;0,007603562
3431;26/05/1959;294,6500703;0,007884052
3432;27/05/1959;294,159509;0,009246167
3433;28/05/1959;294,0007317;0,011591309
3434;29/05/1959;293,8884417;0,011094861
3435;30/05/1959;293,9299329;0,014854833
3436;31/05/1959;294,130311;0,012362746
3437;1/06/1959;294,0875038;0,011619411
3438;2/06/1959;294,0429924;0,01166677
3439;3/06/1959;294,2822514;0,008185097
3440;4/06/1959;294,3388537;0,011735045
3441;5/06/1959;293,4786137;0,020160446
3442;6/06/1959;293,1212192;0,02233663
3443;7/06/1959;293,549111;0,010418075
3444;8/06/1959;293,5473297;0,017381378
3445;9/06/1959;293,3970761;0,02408799
3446;10/06/1959;293,7301175;0,007715661
3447;11/06/1959;294,3974754;0,007002303
3448;12/06/1959;293,9839062;0,013912863
3449;13/06/1959;293,7573896;0,013469558
3450;14/06/1959;293,7604057;0,008268607
3451;15/06/1959;294,1617112;0,007528578
3452;16/06/1959;294,0788529;0,013929417
3453;17/06/1959;293,7135512;0,009246302
3454;18/06/1959;293,8200957;0,011110307
3455;19/06/1959;293,6441861;0,010106627
3456;20/06/1959;293,3389556;0,019797848
3457;21/06/1959;293,6073087;0,009299345
3458;22/06/1959;293,7871244;0,010328794
3459;23/06/1959;294,1332881;0,008639066
3460;24/06/1959;294,3834033;0,007278033
3461;25/06/1959;294,6151226;0,009675613
3462;26/06/1959;294,6980654;0,009986673
3463;27/06/1959;294,1397435;0,012143191
3464;28/06/1959;293,8158561;0,015070136
3465;29/06/1959;293,9068302;0,012782397
3466;30/06/1959;294,1385693;0,008238586
3467;1/07/1959;294,859281;0,00530501
3468;2/07/1959;295,0783926;0,005652102
3469;3/07/1959;294,8419048;0,006218332
3470;4/07/1959;294,9279108;0,006569331
3471;5/07/1959;294,5822973;0,008081083
3472;6/07/1959;294,5659985;0,008989096
3473;7/07/1959;294,061652;0,023364292
3474;8/07/1959;293,9206377;0,009604378
3475;9/07/1959;294,0516055;0,008263953
3476;10/07/1959;294,2529037;0,012614196
3477;11/07/1959;293,9490553;0,018103704
3478;12/07/1959;293,7200045;0,013426894
3479;13/07/1959;293,4699671;0,018565451
3480;14/07/1959;293,6872507;0,008679976
3481;15/07/1959;293,4582231;0,012896467
3482;16/07/1959;294,4497281;0,005903055
3483;17/07/1959;294,7003281;0,011173872
3484;18/07/1959;294,8985964;0,008103263
3485;19/07/1959;294,8041965;0,006512064
3486;20/07/1959;294,9759906;0,009069053
3487;21/07/1959;294,5824706;0,011686116
3488;22/07/1959;294,4243827;0,011978973
3489;23/07/1959;294,2133042;0,010692257
3490;24/07/1959;294,8076698;0,008860996
3491;25/07/1959;294,7229626;0,011711519
3492;26/07/1959;294,552445;0,010604974
3493;27/07/1959;294,1857244;0,018252032
3494;28/07/1959;293,2952592;0,041584357
3495;29/07/1959;293,4424972;0,015861499
3496;30/07/1959;294,0383151;0,008994818
3497;31/07/1959;293,9897189;0,023093433
3498;1/08/1959;293,9640054;0,008422683
3499;2/08/1959;294,4249772;0,007112427
3500;3/08/1959;294,0164252;0,011540927
3501;4/08/1959;293,2931247;0,025701095
3502;5/08/1959;292,6490737;0,019616948
3503;6/08/1959;293,2359711;0,005003427
3504;7/08/1959;294,418666;0,002653156
3505;8/08/1959;294,5695782;0,005433392
3506;9/08/1959;294,8057436;0,003400342
3507;10/08/1959;294,855837;0,009513514
3508;11/08/1959;294,2345001;0,019861399
3509;12/08/1959;294,0380168;0,01608966
3510;13/08/1959;293,7525388;0,015314428
3511;14/08/1959;293,8194798;0,004980728
3512;15/08/1959;294,7614781;0,005298472
3513;16/08/1959;294,714127;0,009446966
3514;17/08/1959;294,5470117;0,00714214
3515;18/08/1959;294,5683457;0,014301739
